POINT_IN_TIME,ÜSER ID
2001-01-24 09:24:59.000936+05:00,9
2001-01-14 15:48:03.000420-03:00,3
2001-01-25 00:58:42.000591+01:00,1
2001-06-17 03:25:32.000411-14:00,3
2001-05-21 07:32:55.000780+02:00,4
2001-12-06 11:37:41.000660-03:00,7
2001-07-06 17:47:15.000626+00:00,3
2001-01-30 00:04:05.000790-15:00,1
2001-01-09 05:42:44.000624+02:00,1
2001-06-20 22:57:47.000832+07:00,6
2001-01-31 10:00:40.000067+13:00,9
2001-01-05 00:24:58.000901-02:00,1
2001-01-08 22:24:41.000872-08:00,8
2001-12-15 04:10:44.000604+07:00,7
2001-06-13 16:17:05.000001+04:00,5
2001-01-15 12:35:46.000280+09:00,8
2001-01-19 11:32:42.000105-09:00,2
2001-01-07 18:41:19.000670+10:00,4
2001-05-17 23:10:12.000240-13:00,1
2001-01-13 07:03:56.000628+12:00,7
2001-01-26 07:04:25.000803-16:00,1
2001-01-17 13:21:50.000176-04:00,8
2001-07-13 06:41:48.000386+08:00,4
2001-01-10 00:47:20.000586+02:00,9
2001-01-28 08:42:36.000605-05:00,7
2001-12-31 01:49:13.000636+17:00,5
2001-11-17 12:34:10.000649-02:00,5
2001-11-23 01:13:35.000289+01:00,4
2001-01-30 19:47:47.000430-02:00,4
2001-01-29 19:39:38.000442+16:00,2
2001-04-05 13:40:17.000041-08:00,1
2001-01-22 20:51:25.000993+17:00,5
2001-01-07 00:30:09.000557+12:00,2
2001-01-09 07:02:34.000535+08:00,4
2001-04-18 02:31:32.000202+04:00,4
2001-02-04 08:41:48.000188+16:00,3
2001-01-09 19:16:58.000565-08:00,3
2001-07-18 19:31:48.000848-04:00,4
2001-01-06 16:10:55.000369+11:00,9
2001-10-16 12:21:20.000079-16:00,2
2001-12-13 06:43:08.000708-18:00,6
2001-06-27 18:07:22.000601+17:00,5
2001-05-12 14:46:01.000713-02:00,8
2001-01-05 20:44:42.000385+06:00,9
2001-10-02 05:03:26.000736-16:00,4
2001-01-07 15:20:23.000001-13:00,5
2001-01-28 03:36:20.000716-12:00,7
2001-01-24 02:50:35.000988-09:00,9
2001-08-16 05:34:49.000353-17:00,5
2001-01-10 12:24:14.000626-02:00,4
2001-01-28 12:39:20.000284-14:00,3
2001-08-31 06:00:21.000808-07:00,8
2001-01-27 03:30:36.000334-08:00,5
2001-08-13 15:55:24.000135+04:00,4
2001-12-09 23:08:39.000616-06:00,4
2001-01-14 16:12:17.000572-02:00,6
2001-02-10 08:25:23.000537+11:00,7
2001-01-22 07:16:45.000651+14:00,9
2001-01-19 09:23:42.000157-15:00,5
2001-01-02 21:57:14.000229+07:00,6
2001-07-01 19:26:55.000971+06:00,9
2001-08-29 07:25:32.000828+17:00,4
2000-12-31 11:35:16.000223-13:00,2
2001-01-04 11:04:21.000747+00:00,9
2001-02-21 22:37:50.000151-12:00,2
2001-11-27 05:41:11.000669+16:00,3
2001-02-26 10:30:21.000840-16:00,1
2001-12-15 08:06:35.000827+01:00,4
2001-08-07 20:57:52.000172-01:00,3
2001-09-28 14:44:08.000842+08:00,3
2001-01-24 16:24:50.000933+01:00,4
2001-04-20 13:12:02.000566+04:00,2
2001-01-21 23:04:56.000074+15:00,6
2001-01-03 10:55:09.000435-15:00,6
2001-01-19 14:28:05.000520+11:00,6
2001-04-24 09:43:38.000832+17:00,7
2001-01-15 22:06:11.000604+14:00,2
2001-08-12 08:04:29.000104-03:00,7
2001-12-07 23:38:23.000412-12:00,5
2001-01-29 23:46:20.000409+17:00,8
2001-07-29 14:57:28.000056-05:00,8
2000-12-31 23:16:37.000721-05:00,7
2001-11-14 01:33:27.000239+04:00,8
2001-01-22 23:29:09.000018+04:00,8
2001-12-07 16:23:04.000095-16:00,6
2001-01-30 00:03:16.000164-03:00,3
2001-01-23 20:18:58.000624-12:00,4
2001-01-12 14:14:20.000524-12:00,4
2001-03-04 16:33:52.000649+07:00,5
2001-01-05 03:34:48.000243-13:00,3
2001-12-05 15:58:17.000788+05:00,5
2001-01-03 08:48:08.000470+05:00,4
2001-03-11 07:14:56.000197+01:00,6
2001-01-23 17:36:37.000389+08:00,7
2001-04-23 12:59:50.000595+17:00,6
2001-01-26 14:18:22.000277+09:00,5
2001-11-27 05:23:28.000270-07:00,3
2001-01-30 23:46:38.000902-13:00,8
2001-03-20 02:58:20.000352+16:00,4
2001-04-19 02:17:26.000439-14:00,1
2001-09-08 05:54:47.000019-03:00,2
2001-07-19 20:50:34.000093-03:00,2
2001-07-30 03:50:53.000387-08:00,8
2001-11-06 18:24:58.000869-06:00,8
2001-09-25 18:43:45.000596+08:00,9
2001-10-03 12:58:31.000321-15:00,2
2001-01-08 15:38:50.000791+10:00,7
2001-01-30 22:00:30.000674-07:00,5
2001-05-20 11:31:40.000824-11:00,3
2001-01-23 21:00:35.000219+09:00,8
2001-08-06 04:02:03.000175+07:00,7
2001-01-21 09:37:36.000041-16:00,4
2001-01-29 19:45:37.000762+17:00,6
2001-01-03 19:11:52.000739-14:00,3
2001-01-12 12:40:29.000433-14:00,5
2001-03-23 06:30:17.000565+13:00,4
2001-01-25 21:24:30.000574+06:00,5
2001-01-21 03:59:06.000912-09:00,7
2001-04-09 04:53:15.000581-18:00,6
2001-12-30 14:53:40.000955-14:00,7
2001-04-07 23:35:36.000647-12:00,5
2001-01-07 08:04:51.000988+05:00,9
2001-01-04 03:19:39.000937+17:00,4
2001-06-11 17:41:52.000838+06:00,7
2001-04-04 18:53:42.000512+03:00,6
2001-01-19 02:30:55.000145+06:00,8
2001-12-27 11:49:29.000142-02:00,4
2001-06-26 07:27:10.000478-14:00,6
2001-07-27 21:43:25.000702+12:00,4
2001-01-19 22:11:24.000250+10:00,8
2001-04-05 19:31:13.000719+03:00,9
2001-12-19 04:46:28.000945-06:00,6
2001-01-03 04:42:18.000705-16:00,2
2001-02-24 07:37:24.000748-15:00,1
2001-05-01 14:56:07.000121+10:00,3
2001-03-11 05:45:24.000031-15:00,4
2001-01-21 11:22:42.000643-18:00,4
2001-07-15 11:55:40.000735-13:00,6
2001-01-24 07:19:42.000787-01:00,5
2001-01-06 16:26:13.000601-10:00,1
2001-02-01 04:34:44.000308+10:00,1
2001-01-06 17:25:25.000321-13:00,9
2001-01-22 04:07:38.000501-10:00,3
2001-01-03 03:54:44.000927-17:00,2
2001-10-02 10:30:46.000349+16:00,9
2001-11-20 23:03:31.000518+16:00,4
2001-01-04 08:00:22.000234-14:00,1
2001-01-18 07:56:32.000867-06:00,3
2001-01-22 20:04:34.000196+15:00,4
2001-03-14 18:38:03.000225-01:00,9
2001-05-01 06:59:20.000824-10:00,7
2001-01-29 14:35:42.000343+15:00,9
2001-03-18 19:21:41.000040-03:00,9
2001-06-19 14:47:08.000468+00:00,6
2001-08-13 11:52:50.000480+12:00,1
2001-01-03 22:57:21.000693+11:00,3
2001-06-13 23:12:29.000120-16:00,7
2001-01-13 03:16:05.000292-14:00,6
2001-01-09 10:30:34.000270+05:00,8
2001-01-02 22:42:03.000818-07:00,2
2001-01-01 22:16:36.000113+07:00,2
2001-01-30 19:53:19.000365-15:00,8
2001-01-31 06:48:51.000495+12:00,1
2001-01-31 02:45:26.000718-09:00,7
2001-01-21 12:52:41.000066-18:00,8
2001-12-04 06:17:14.000617+08:00,6
2001-06-24 01:24:43.000113-17:00,3
2001-01-14 23:07:14.000007-10:00,5
2001-05-10 20:46:40.000802+02:00,7
2001-01-11 20:35:16.000581-10:00,1
2001-10-23 01:50:29.000245-10:00,6
2001-07-13 11:33:56.000343-11:00,5
2001-06-16 14:33:12.000958-15:00,7
2001-01-12 11:57:42.000142+13:00,6
2001-01-26 20:16:49.000150-18:00,8
2001-06-03 10:49:09.000739+05:00,4
2001-11-22 09:33:53.000973+16:00,5
2001-04-11 18:34:17.000303+02:00,2
2001-02-09 08:11:47.000904-05:00,7
2001-10-29 12:05:51.000388+08:00,7
2001-12-13 23:31:02.000335+08:00,1
2001-06-07 07:25:42.000335+14:00,4
2001-01-12 02:16:01.000294+03:00,6
2001-01-09 04:21:19.000008+10:00,3
2001-01-20 07:41:35.000110+03:00,7
2001-11-06 17:15:54.000589+14:00,8
2001-06-26 23:01:54.000856+01:00,6
2001-01-13 16:42:37.000082+10:00,1
2001-06-22 03:51:53.000132-17:00,1
2001-09-27 20:09:42.000785-11:00,5
2001-08-23 15:29:26.000204-02:00,8
2001-01-13 13:59:30.000888+17:00,2
2001-10-30 10:01:10.000878+04:00,8
2001-02-12 00:51:15.000853-09:00,5
2001-03-16 08:37:02.000896+10:00,8
2001-01-07 13:59:47.000605-07:00,8
2001-10-25 23:49:42.000992+09:00,9
2001-01-03 07:41:32.000225-03:00,2
2001-02-01 07:11:19.000672+08:00,9
2001-01-02 20:31:13.000760-03:00,9
2001-05-12 15:12:33.000706-05:00,4
2001-01-28 21:16:35.000978-18:00,4
2001-04-21 10:59:29.000805-15:00,5
2001-09-11 11:03:29.000178-08:00,9
2001-06-22 18:28:21.000731-14:00,8
2001-09-10 08:44:40.000860+13:00,9
2001-09-22 16:05:28.000827-07:00,3
2001-01-09 09:09:43.000332-16:00,4
2001-01-02 05:22:19.000464-13:00,9
2001-05-26 14:56:03.000690+17:00,5
2001-08-03 08:19:49.000823+06:00,3
2001-01-19 05:37:33.000604-14:00,8
2001-01-20 18:19:50.000157-08:00,4
2001-01-01 23:26:11.000775-07:00,4
2001-01-03 18:00:50.000057+03:00,2
2001-07-29 01:50:27.000318+16:00,6
2001-01-17 19:22:59.000377+09:00,9
2001-05-03 12:58:53.000973+04:00,5
2001-01-10 07:26:08.000639-11:00,7
2001-06-20 02:50:12.000192+15:00,4
2001-05-14 18:28:18.000744+11:00,3
2001-01-10 07:40:13.000509+05:00,6
2001-11-07 05:45:19.000542-07:00,9
2001-08-09 21:27:18.000351+12:00,2
2001-01-17 08:10:05.000320+00:00,8
2001-12-10 06:30:07.000833-09:00,1
2001-01-18 15:49:44.000574+00:00,3
2001-01-24 00:07:52.000608+15:00,4
2001-01-19 04:45:02.000254-12:00,9
2001-05-17 09:47:37.000902+06:00,7
2001-08-03 07:27:55.000636-09:00,7
2001-01-09 11:20:42.000263-15:00,8
2001-12-14 18:00:16.000183-01:00,3
2001-04-22 03:53:55.000841+13:00,5
2001-09-20 05:54:38.000609-02:00,9
2001-01-14 03:29:58.000736-18:00,7
2001-01-30 17:45:49.000746-11:00,9
2001-01-24 02:34:44.000703-13:00,2
2001-01-03 00:08:31.000340+00:00,4
2001-03-18 02:39:16.000635+03:00,8
2001-01-29 08:17:33.000720-06:00,5
2001-01-28 23:09:27.000621+13:00,6
2001-07-23 14:05:27.000469-15:00,8
2001-05-18 09:42:10.000071-18:00,8
2001-11-28 13:13:55.000988-15:00,2
2001-05-18 00:47:58.000341-17:00,9
2001-01-09 19:03:08.000164-12:00,1
2001-03-19 21:38:32.000176+07:00,3
2001-09-12 13:13:28.000907+08:00,7
2001-01-25 12:13:37.000915-08:00,1
2001-09-30 13:18:30.000136+08:00,3
2001-01-02 13:56:13.000580-12:00,2
2001-05-11 12:20:42.000287+13:00,5
2001-01-23 13:28:22.000160+10:00,2
2001-01-13 00:05:19.000171+07:00,3
2001-01-19 09:38:36.000447+06:00,5
2001-07-23 01:40:02.000552-12:00,2
2001-05-28 13:30:53.000651-01:00,6
2001-05-23 08:39:10.000748-13:00,5
2001-12-02 08:05:51.000627+17:00,8
2001-06-30 23:21:20.000893+13:00,6
2001-01-30 00:12:00.000639-01:00,8
2001-06-28 09:23:13.000353+07:00,5
2001-05-21 09:54:35.000892-18:00,2
2001-04-12 01:38:05.000919-15:00,8
2002-01-01 15:13:54.000822-02:00,5
2001-01-05 05:19:16.000723-03:00,3
2001-06-05 21:07:41.000001-06:00,5
2001-05-30 18:30:00.000594+02:00,7
2001-01-13 07:17:06.000912-04:00,3
2001-01-29 06:09:00.000951-15:00,1
2001-01-26 05:22:36.000370-03:00,2
2001-01-16 19:15:40.000083-16:00,9
2001-01-08 22:23:31.000526+02:00,6
2001-01-23 14:33:41.000648-13:00,4
2001-09-06 13:40:45.000661+03:00,8
2001-10-10 07:11:05.000240+10:00,7
2001-10-09 00:04:31.000783-01:00,8
2001-12-16 06:34:28.000292+03:00,9
2001-04-01 09:20:18.000094+05:00,2
2001-01-07 22:44:54.000109+16:00,6
2001-01-08 09:43:49.000066+11:00,5
2001-05-22 21:12:02.000459-03:00,2
2001-08-14 14:58:03.000708-16:00,5
2001-01-21 18:46:40.000193+00:00,5
2001-07-30 07:32:23.000146-16:00,3
2001-01-25 19:14:14.000296+01:00,2
2001-12-09 00:22:26.000269+17:00,9
2001-01-03 17:43:41.000583+17:00,4
2001-01-08 15:21:56.000685+06:00,4
2001-10-20 18:12:48.000180-06:00,5
2001-01-27 09:31:05.000571+17:00,1
2001-02-11 02:54:48.000215+03:00,3
2001-11-30 05:13:56.000443-07:00,1
2001-11-14 13:54:10.000462-07:00,3
2001-01-12 17:40:07.000580-12:00,2
2001-04-10 07:36:43.000950+16:00,6
2001-01-04 07:14:12.000543-09:00,1
2001-01-28 23:08:47.000062-15:00,7
2001-11-18 05:52:00.000393-02:00,8
2001-01-25 13:34:54.000289+01:00,5
2001-10-18 02:33:54.000749-13:00,7
2001-01-28 22:59:38.000032-07:00,2
2001-01-07 00:01:05.000809-06:00,8
2001-03-06 02:42:36.000984-12:00,6
2001-01-06 16:15:30.000167+08:00,8
2001-01-01 02:32:57.000907-05:00,4
2001-01-06 22:43:30.000693-16:00,6
2001-10-19 04:06:07.000713+09:00,4
2001-07-08 04:14:57.000988+14:00,3
2001-11-20 13:02:26.000746+10:00,1
2001-08-05 03:57:04.000655-12:00,3
2001-01-31 15:12:09.000926+15:00,3
2001-01-04 20:26:13.000425+17:00,8
2001-01-19 00:12:51.000462-03:00,1
2001-06-01 00:20:13.000277-13:00,7
2001-01-07 01:44:44.000556-11:00,2
2001-05-19 06:47:56.000071+17:00,9
2001-07-12 23:32:31.000997+05:00,9
2001-01-30 02:08:34.000667-14:00,6
2001-01-16 16:47:25.000750-09:00,5
2001-06-17 21:15:18.000264+03:00,4
2001-01-17 12:59:55.000278+06:00,4
2001-01-27 20:37:31.000712-16:00,2
2001-12-03 22:37:53.000772-11:00,7
2001-01-19 19:49:11.000047-11:00,1
2001-03-20 00:11:35.000970+07:00,6
2001-08-28 08:06:20.000272-11:00,1
2001-12-27 08:46:05.000951+09:00,7
2001-04-23 13:46:03.000143-11:00,3
2001-01-19 17:47:42.000084+06:00,6
2001-10-17 11:26:31.000388+17:00,8
2001-01-07 03:14:47.000456-02:00,2
2001-01-26 19:49:57.000734+13:00,5
2001-12-21 08:19:28.000403+08:00,6
2001-06-30 17:31:17.000944+05:00,9
2001-01-09 23:27:25.000520+08:00,2
2001-04-26 01:43:46.000694+01:00,6
2001-10-10 13:20:00.000408-17:00,5
2001-11-27 08:50:37.000662-15:00,1
2001-01-02 16:25:22.000717-15:00,9
2001-03-02 03:49:09.000716+04:00,1
2001-01-04 15:27:58.000443+00:00,1
2001-01-14 12:35:53.000572+08:00,4
2001-06-02 19:49:03.000259-02:00,4
2001-01-22 11:01:58.000588+13:00,3
2001-01-21 12:49:56.000916-08:00,7
2001-01-30 06:17:21.000043-07:00,5
2001-01-16 05:57:34.000512+02:00,7
2001-05-31 09:10:05.000139-04:00,6
2001-08-13 21:38:00.000766+02:00,4
2001-06-02 05:35:46.000319-02:00,2
2001-01-23 04:02:37.000135+11:00,7
2001-03-07 03:38:43.000071+05:00,3
2001-04-12 17:11:33.000064-16:00,4
2001-01-26 21:36:01.000364+06:00,6
2001-02-26 13:44:38.000149-13:00,5
2001-09-22 19:27:30.000448-15:00,3
2001-07-24 17:54:41.000788-02:00,8
2001-04-09 16:06:41.000506+13:00,1
2001-01-01 20:45:47.000452+05:00,2
2001-01-22 23:08:34.000156-09:00,5
2001-01-04 15:47:38.000843-11:00,5
2001-01-15 14:56:56.000427-14:00,1
2001-01-27 00:28:23.000950-17:00,2
2001-05-15 01:17:39.000169-07:00,6
