created_at,item_id,item_name,item_type
2001-01-05 07:19:00,item_6199,name_6199,type_6199
2001-01-05 07:20:00,item_6200,name_6200,type_6200
2001-01-05 07:21:00,item_6201,name_6201,type_6201
2001-01-05 07:22:00,item_6202,name_6202,type_6202
2001-01-05 07:23:00,item_6203,name_6203,type_6203
2001-01-05 07:24:00,item_6204,name_6204,type_6204
2001-01-05 07:25:00,item_6205,name_6205,type_6205
2001-01-05 07:26:00,item_6206,name_6206,type_6206
2001-01-05 07:27:00,item_6207,name_6207,type_6207
2001-01-05 07:28:00,item_6208,name_6208,type_6208
2001-01-05 07:29:00,item_6209,name_6209,type_6209
2001-01-05 07:30:00,item_6210,name_6210,type_6210
2001-01-05 07:31:00,item_6211,name_6211,type_6211
2001-01-05 07:32:00,item_6212,name_6212,type_6212
2001-01-05 07:33:00,item_6213,name_6213,type_6213
2001-01-05 07:34:00,item_6214,name_6214,type_6214
2001-01-05 07:35:00,item_6215,name_6215,type_6215
2001-01-05 07:36:00,item_6216,name_6216,type_6216
2001-01-05 07:37:00,item_6217,name_6217,type_6217
2001-01-05 07:38:00,item_6218,name_6218,type_6218
2001-01-05 07:39:00,item_6219,name_6219,type_6219
2001-01-05 07:40:00,item_6220,name_6220,type_6220
2001-01-05 07:41:00,item_6221,name_6221,type_6221
2001-01-05 07:42:00,item_6222,name_6222,type_6222
2001-01-05 07:43:00,item_6223,name_6223,type_6223
2001-01-05 07:44:00,item_6224,name_6224,type_6224
2001-01-05 07:45:00,item_6225,name_6225,type_6225
2001-01-05 07:46:00,item_6226,name_6226,type_6226
2001-01-05 07:47:00,item_6227,name_6227,type_6227
2001-01-05 07:48:00,item_6228,name_6228,type_6228
2001-01-05 07:49:00,item_6229,name_6229,type_6229
2001-01-05 07:50:00,item_6230,name_6230,type_6230
2001-01-05 07:51:00,item_6231,name_6231,type_6231
2001-01-05 07:52:00,item_6232,name_6232,type_6232
2001-01-05 07:53:00,item_6233,name_6233,type_6233
2001-01-05 07:54:00,item_6234,name_6234,type_6234
2001-01-05 07:55:00,item_6235,name_6235,type_6235
2001-01-05 07:56:00,item_6236,name_6236,type_6236
2001-01-05 07:57:00,item_6237,name_6237,type_6237
2001-01-05 07:58:00,item_6238,name_6238,type_6238
2001-01-05 07:59:00,item_6239,name_6239,type_6239
2001-01-05 08:00:00,item_6240,name_6240,type_6240
2001-01-05 08:01:00,item_6241,name_6241,type_6241
2001-01-05 08:02:00,item_6242,name_6242,type_6242
2001-01-05 08:03:00,item_6243,name_6243,type_6243
2001-01-05 08:04:00,item_6244,name_6244,type_6244
2001-01-05 08:05:00,item_6245,name_6245,type_6245
2001-01-05 08:06:00,item_6246,name_6246,type_6246
2001-01-05 08:07:00,item_6247,name_6247,type_6247
2001-01-05 08:08:00,item_6248,name_6248,type_6248
2001-01-05 08:09:00,item_6249,name_6249,type_6249
2001-01-05 08:10:00,item_6250,name_6250,type_6250
2001-01-05 08:11:00,item_6251,name_6251,type_6251
2001-01-05 08:12:00,item_6252,name_6252,type_6252
2001-01-05 08:13:00,item_6253,name_6253,type_6253
2001-01-05 08:14:00,item_6254,name_6254,type_6254
2001-01-05 08:15:00,item_6255,name_6255,type_6255
2001-01-05 08:16:00,item_6256,name_6256,type_6256
2001-01-05 08:17:00,item_6257,name_6257,type_6257
2001-01-05 08:18:00,item_6258,name_6258,type_6258
2001-01-05 08:19:00,item_6259,name_6259,type_6259
2001-01-05 08:20:00,item_6260,name_6260,type_6260
2001-01-05 08:21:00,item_6261,name_6261,type_6261
2001-01-05 08:22:00,item_6262,name_6262,type_6262
2001-01-05 08:23:00,item_6263,name_6263,type_6263
2001-01-05 08:24:00,item_6264,name_6264,type_6264
2001-01-05 08:25:00,item_6265,name_6265,type_6265
2001-01-05 08:26:00,item_6266,name_6266,type_6266
2001-01-05 08:27:00,item_6267,name_6267,type_6267
2001-01-05 08:28:00,item_6268,name_6268,type_6268
2001-01-05 08:29:00,item_6269,name_6269,type_6269
2001-01-05 08:30:00,item_6270,name_6270,type_6270
2001-01-05 08:31:00,item_6271,name_6271,type_6271
2001-01-05 08:32:00,item_6272,name_6272,type_6272
2001-01-05 08:33:00,item_6273,name_6273,type_6273
2001-01-05 08:34:00,item_6274,name_6274,type_6274
2001-01-05 08:35:00,item_6275,name_6275,type_6275
2001-01-05 08:36:00,item_6276,name_6276,type_6276
2001-01-05 08:37:00,item_6277,name_6277,type_6277
2001-01-05 08:38:00,item_6278,name_6278,type_6278
2001-01-05 08:39:00,item_6279,name_6279,type_6279
2001-01-05 08:40:00,item_6280,name_6280,type_6280
2001-01-05 08:41:00,item_6281,name_6281,type_6281
2001-01-05 08:42:00,item_6282,name_6282,type_6282
2001-01-05 08:43:00,item_6283,name_6283,type_6283
2001-01-05 08:44:00,item_6284,name_6284,type_6284
2001-01-05 08:45:00,item_6285,name_6285,type_6285
2001-01-05 08:46:00,item_6286,name_6286,type_6286
2001-01-05 08:47:00,item_6287,name_6287,type_6287
2001-01-05 08:48:00,item_6288,name_6288,type_6288
2001-01-05 08:49:00,item_6289,name_6289,type_6289
2001-01-05 08:50:00,item_6290,name_6290,type_6290
2001-01-05 08:51:00,item_6291,name_6291,type_6291
2001-01-05 08:52:00,item_6292,name_6292,type_6292
2001-01-05 08:53:00,item_6293,name_6293,type_6293
2001-01-05 08:54:00,item_6294,name_6294,type_6294
2001-01-05 08:55:00,item_6295,name_6295,type_6295
2001-01-05 08:56:00,item_6296,name_6296,type_6296
2001-01-05 08:57:00,item_6297,name_6297,type_6297
2001-01-05 08:58:00,item_6298,name_6298,type_6298
2001-01-05 08:59:00,item_6299,name_6299,type_6299
2001-01-05 09:00:00,item_6300,name_6300,type_6300
2001-01-05 09:01:00,item_6301,name_6301,type_6301
2001-01-05 09:02:00,item_6302,name_6302,type_6302
2001-01-05 09:03:00,item_6303,name_6303,type_6303
2001-01-05 09:04:00,item_6304,name_6304,type_6304
2001-01-05 09:05:00,item_6305,name_6305,type_6305
2001-01-05 09:06:00,item_6306,name_6306,type_6306
2001-01-05 09:07:00,item_6307,name_6307,type_6307
2001-01-05 09:08:00,item_6308,name_6308,type_6308
2001-01-05 09:09:00,item_6309,name_6309,type_6309
2001-01-05 09:10:00,item_6310,name_6310,type_6310
2001-01-05 09:11:00,item_6311,name_6311,type_6311
2001-01-05 09:12:00,item_6312,name_6312,type_6312
2001-01-05 09:13:00,item_6313,name_6313,type_6313
2001-01-05 09:14:00,item_6314,name_6314,type_6314
2001-01-05 09:15:00,item_6315,name_6315,type_6315
2001-01-05 09:16:00,item_6316,name_6316,type_6316
2001-01-05 09:17:00,item_6317,name_6317,type_6317
2001-01-05 09:18:00,item_6318,name_6318,type_6318
2001-01-05 09:19:00,item_6319,name_6319,type_6319
2001-01-05 09:20:00,item_6320,name_6320,type_6320
2001-01-05 09:21:00,item_6321,name_6321,type_6321
2001-01-05 09:22:00,item_6322,name_6322,type_6322
2001-01-05 09:23:00,item_6323,name_6323,type_6323
2001-01-05 09:24:00,item_6324,name_6324,type_6324
2001-01-05 09:25:00,item_6325,name_6325,type_6325
2001-01-05 09:26:00,item_6326,name_6326,type_6326
2001-01-05 09:27:00,item_6327,name_6327,type_6327
2001-01-05 09:28:00,item_6328,name_6328,type_6328
2001-01-05 09:29:00,item_6329,name_6329,type_6329
2001-01-05 09:30:00,item_6330,name_6330,type_6330
2001-01-05 09:31:00,item_6331,name_6331,type_6331
2001-01-05 09:32:00,item_6332,name_6332,type_6332
2001-01-05 09:33:00,item_6333,name_6333,type_6333
2001-01-05 09:34:00,item_6334,name_6334,type_6334
2001-01-05 09:35:00,item_6335,name_6335,type_6335
2001-01-05 09:36:00,item_6336,name_6336,type_6336
2001-01-05 09:37:00,item_6337,name_6337,type_6337
2001-01-05 09:38:00,item_6338,name_6338,type_6338
2001-01-05 09:39:00,item_6339,name_6339,type_6339
2001-01-05 09:40:00,item_6340,name_6340,type_6340
2001-01-05 09:41:00,item_6341,name_6341,type_6341
2001-01-05 09:42:00,item_6342,name_6342,type_6342
2001-01-05 09:43:00,item_6343,name_6343,type_6343
2001-01-05 09:44:00,item_6344,name_6344,type_6344
2001-01-05 09:45:00,item_6345,name_6345,type_6345
2001-01-05 09:46:00,item_6346,name_6346,type_6346
2001-01-05 09:47:00,item_6347,name_6347,type_6347
2001-01-05 09:48:00,item_6348,name_6348,type_6348
2001-01-05 09:49:00,item_6349,name_6349,type_6349
2001-01-05 09:50:00,item_6350,name_6350,type_6350
2001-01-05 09:51:00,item_6351,name_6351,type_6351
2001-01-05 09:52:00,item_6352,name_6352,type_6352
2001-01-05 09:53:00,item_6353,name_6353,type_6353
2001-01-05 09:54:00,item_6354,name_6354,type_6354
2001-01-05 09:55:00,item_6355,name_6355,type_6355
2001-01-05 09:56:00,item_6356,name_6356,type_6356
2001-01-05 09:57:00,item_6357,name_6357,type_6357
2001-01-05 09:58:00,item_6358,name_6358,type_6358
2001-01-05 09:59:00,item_6359,name_6359,type_6359
2001-01-05 10:00:00,item_6360,name_6360,type_6360
2001-01-05 10:01:00,item_6361,name_6361,type_6361
2001-01-05 10:02:00,item_6362,name_6362,type_6362
2001-01-05 10:03:00,item_6363,name_6363,type_6363
2001-01-05 10:04:00,item_6364,name_6364,type_6364
2001-01-05 10:05:00,item_6365,name_6365,type_6365
2001-01-05 10:06:00,item_6366,name_6366,type_6366
2001-01-05 10:07:00,item_6367,name_6367,type_6367
2001-01-05 10:08:00,item_6368,name_6368,type_6368
2001-01-05 10:09:00,item_6369,name_6369,type_6369
2001-01-05 10:10:00,item_6370,name_6370,type_6370
2001-01-05 10:11:00,item_6371,name_6371,type_6371
2001-01-05 10:12:00,item_6372,name_6372,type_6372
2001-01-05 10:13:00,item_6373,name_6373,type_6373
2001-01-05 10:14:00,item_6374,name_6374,type_6374
2001-01-05 10:15:00,item_6375,name_6375,type_6375
2001-01-05 10:16:00,item_6376,name_6376,type_6376
2001-01-05 10:17:00,item_6377,name_6377,type_6377
2001-01-05 10:18:00,item_6378,name_6378,type_6378
2001-01-05 10:19:00,item_6379,name_6379,type_6379
2001-01-05 10:20:00,item_6380,name_6380,type_6380
2001-01-05 10:21:00,item_6381,name_6381,type_6381
2001-01-05 10:22:00,item_6382,name_6382,type_6382
2001-01-05 10:23:00,item_6383,name_6383,type_6383
2001-01-05 10:24:00,item_6384,name_6384,type_6384
2001-01-05 10:25:00,item_6385,name_6385,type_6385
2001-01-05 10:26:00,item_6386,name_6386,type_6386
2001-01-05 10:27:00,item_6387,name_6387,type_6387
2001-01-05 10:28:00,item_6388,name_6388,type_6388
2001-01-05 10:29:00,item_6389,name_6389,type_6389
2001-01-05 10:30:00,item_6390,name_6390,type_6390
2001-01-05 10:31:00,item_6391,name_6391,type_6391
2001-01-05 10:32:00,item_6392,name_6392,type_6392
2001-01-05 10:33:00,item_6393,name_6393,type_6393
2001-01-05 10:34:00,item_6394,name_6394,type_6394
2001-01-05 10:35:00,item_6395,name_6395,type_6395
2001-01-05 10:36:00,item_6396,name_6396,type_6396
2001-01-05 10:37:00,item_6397,name_6397,type_6397
2001-01-05 10:38:00,item_6398,name_6398,type_6398
2001-01-05 10:39:00,item_6399,name_6399,type_6399
2001-01-05 10:40:00,item_6400,name_6400,type_6400
2001-01-05 10:41:00,item_6401,name_6401,type_6401
2001-01-05 10:42:00,item_6402,name_6402,type_6402
2001-01-05 10:43:00,item_6403,name_6403,type_6403
2001-01-05 10:44:00,item_6404,name_6404,type_6404
2001-01-05 10:45:00,item_6405,name_6405,type_6405
2001-01-05 10:46:00,item_6406,name_6406,type_6406
2001-01-05 10:47:00,item_6407,name_6407,type_6407
2001-01-05 10:48:00,item_6408,name_6408,type_6408
2001-01-05 10:49:00,item_6409,name_6409,type_6409
2001-01-05 10:50:00,item_6410,name_6410,type_6410
2001-01-05 10:51:00,item_6411,name_6411,type_6411
2001-01-05 10:52:00,item_6412,name_6412,type_6412
2001-01-05 10:53:00,item_6413,name_6413,type_6413
2001-01-05 10:54:00,item_6414,name_6414,type_6414
2001-01-05 10:55:00,item_6415,name_6415,type_6415
2001-01-05 10:56:00,item_6416,name_6416,type_6416
2001-01-05 10:57:00,item_6417,name_6417,type_6417
2001-01-05 10:58:00,item_6418,name_6418,type_6418
2001-01-05 10:59:00,item_6419,name_6419,type_6419
2001-01-05 11:00:00,item_6420,name_6420,type_6420
2001-01-05 11:01:00,item_6421,name_6421,type_6421
2001-01-05 11:02:00,item_6422,name_6422,type_6422
2001-01-05 11:03:00,item_6423,name_6423,type_6423
2001-01-05 11:04:00,item_6424,name_6424,type_6424
2001-01-05 11:05:00,item_6425,name_6425,type_6425
2001-01-05 11:06:00,item_6426,name_6426,type_6426
2001-01-05 11:07:00,item_6427,name_6427,type_6427
2001-01-05 11:08:00,item_6428,name_6428,type_6428
2001-01-05 11:09:00,item_6429,name_6429,type_6429
2001-01-05 11:10:00,item_6430,name_6430,type_6430
2001-01-05 11:11:00,item_6431,name_6431,type_6431
2001-01-05 11:12:00,item_6432,name_6432,type_6432
2001-01-05 11:13:00,item_6433,name_6433,type_6433
2001-01-05 11:14:00,item_6434,name_6434,type_6434
2001-01-05 11:15:00,item_6435,name_6435,type_6435
2001-01-05 11:16:00,item_6436,name_6436,type_6436
2001-01-05 11:17:00,item_6437,name_6437,type_6437
2001-01-05 11:18:00,item_6438,name_6438,type_6438
2001-01-05 11:19:00,item_6439,name_6439,type_6439
2001-01-05 11:20:00,item_6440,name_6440,type_6440
2001-01-05 11:21:00,item_6441,name_6441,type_6441
2001-01-05 11:22:00,item_6442,name_6442,type_6442
2001-01-05 11:23:00,item_6443,name_6443,type_6443
2001-01-05 11:24:00,item_6444,name_6444,type_6444
2001-01-05 11:25:00,item_6445,name_6445,type_6445
2001-01-05 11:26:00,item_6446,name_6446,type_6446
2001-01-05 11:27:00,item_6447,name_6447,type_6447
2001-01-05 11:28:00,item_6448,name_6448,type_6448
2001-01-05 11:29:00,item_6449,name_6449,type_6449
2001-01-05 11:30:00,item_6450,name_6450,type_6450
2001-01-05 11:31:00,item_6451,name_6451,type_6451
2001-01-05 11:32:00,item_6452,name_6452,type_6452
2001-01-05 11:33:00,item_6453,name_6453,type_6453
2001-01-05 11:34:00,item_6454,name_6454,type_6454
2001-01-05 11:35:00,item_6455,name_6455,type_6455
2001-01-05 11:36:00,item_6456,name_6456,type_6456
2001-01-05 11:37:00,item_6457,name_6457,type_6457
2001-01-05 11:38:00,item_6458,name_6458,type_6458
2001-01-05 11:39:00,item_6459,name_6459,type_6459
2001-01-05 11:40:00,item_6460,name_6460,type_6460
2001-01-05 11:41:00,item_6461,name_6461,type_6461
2001-01-05 11:42:00,item_6462,name_6462,type_6462
2001-01-05 11:43:00,item_6463,name_6463,type_6463
2001-01-05 11:44:00,item_6464,name_6464,type_6464
2001-01-05 11:45:00,item_6465,name_6465,type_6465
2001-01-05 11:46:00,item_6466,name_6466,type_6466
2001-01-05 11:47:00,item_6467,name_6467,type_6467
2001-01-05 11:48:00,item_6468,name_6468,type_6468
2001-01-05 11:49:00,item_6469,name_6469,type_6469
2001-01-05 11:50:00,item_6470,name_6470,type_6470
2001-01-05 11:51:00,item_6471,name_6471,type_6471
2001-01-05 11:52:00,item_6472,name_6472,type_6472
2001-01-05 11:53:00,item_6473,name_6473,type_6473
2001-01-05 11:54:00,item_6474,name_6474,type_6474
2001-01-05 11:55:00,item_6475,name_6475,type_6475
2001-01-05 11:56:00,item_6476,name_6476,type_6476
2001-01-05 11:57:00,item_6477,name_6477,type_6477
2001-01-05 11:58:00,item_6478,name_6478,type_6478
2001-01-05 11:59:00,item_6479,name_6479,type_6479
2001-01-05 12:00:00,item_6480,name_6480,type_6480
2001-01-05 12:01:00,item_6481,name_6481,type_6481
2001-01-05 12:02:00,item_6482,name_6482,type_6482
2001-01-05 12:03:00,item_6483,name_6483,type_6483
2001-01-05 12:04:00,item_6484,name_6484,type_6484
2001-01-05 12:05:00,item_6485,name_6485,type_6485
2001-01-05 12:06:00,item_6486,name_6486,type_6486
2001-01-05 12:07:00,item_6487,name_6487,type_6487
2001-01-05 12:08:00,item_6488,name_6488,type_6488
2001-01-05 12:09:00,item_6489,name_6489,type_6489
2001-01-05 12:10:00,item_6490,name_6490,type_6490
2001-01-05 12:11:00,item_6491,name_6491,type_6491
2001-01-05 12:12:00,item_6492,name_6492,type_6492
2001-01-05 12:13:00,item_6493,name_6493,type_6493
2001-01-05 12:14:00,item_6494,name_6494,type_6494
2001-01-05 12:15:00,item_6495,name_6495,type_6495
2001-01-05 12:16:00,item_6496,name_6496,type_6496
2001-01-05 12:17:00,item_6497,name_6497,type_6497
2001-01-05 12:18:00,item_6498,name_6498,type_6498
2001-01-05 12:19:00,item_6499,name_6499,type_6499
2001-01-05 12:20:00,item_6500,name_6500,type_6500
2001-01-05 12:21:00,item_6501,name_6501,type_6501
2001-01-05 12:22:00,item_6502,name_6502,type_6502
2001-01-05 12:23:00,item_6503,name_6503,type_6503
2001-01-05 12:24:00,item_6504,name_6504,type_6504
2001-01-05 12:25:00,item_6505,name_6505,type_6505
2001-01-05 12:26:00,item_6506,name_6506,type_6506
2001-01-05 12:27:00,item_6507,name_6507,type_6507
2001-01-05 12:28:00,item_6508,name_6508,type_6508
2001-01-05 12:29:00,item_6509,name_6509,type_6509
2001-01-05 12:30:00,item_6510,name_6510,type_6510
2001-01-05 12:31:00,item_6511,name_6511,type_6511
2001-01-05 12:32:00,item_6512,name_6512,type_6512
2001-01-05 12:33:00,item_6513,name_6513,type_6513
2001-01-05 12:34:00,item_6514,name_6514,type_6514
2001-01-05 12:35:00,item_6515,name_6515,type_6515
2001-01-05 12:36:00,item_6516,name_6516,type_6516
2001-01-05 12:37:00,item_6517,name_6517,type_6517
2001-01-05 12:38:00,item_6518,name_6518,type_6518
2001-01-05 12:39:00,item_6519,name_6519,type_6519
2001-01-05 12:40:00,item_6520,name_6520,type_6520
2001-01-05 12:41:00,item_6521,name_6521,type_6521
2001-01-05 12:42:00,item_6522,name_6522,type_6522
2001-01-05 12:43:00,item_6523,name_6523,type_6523
2001-01-05 12:44:00,item_6524,name_6524,type_6524
2001-01-05 12:45:00,item_6525,name_6525,type_6525
2001-01-05 12:46:00,item_6526,name_6526,type_6526
2001-01-05 12:47:00,item_6527,name_6527,type_6527
2001-01-05 12:48:00,item_6528,name_6528,type_6528
2001-01-05 12:49:00,item_6529,name_6529,type_6529
2001-01-05 12:50:00,item_6530,name_6530,type_6530
2001-01-05 12:51:00,item_6531,name_6531,type_6531
2001-01-05 12:52:00,item_6532,name_6532,type_6532
2001-01-05 12:53:00,item_6533,name_6533,type_6533
2001-01-05 12:54:00,item_6534,name_6534,type_6534
2001-01-05 12:55:00,item_6535,name_6535,type_6535
2001-01-05 12:56:00,item_6536,name_6536,type_6536
2001-01-05 12:57:00,item_6537,name_6537,type_6537
2001-01-05 12:58:00,item_6538,name_6538,type_6538
2001-01-05 12:59:00,item_6539,name_6539,type_6539
2001-01-05 13:00:00,item_6540,name_6540,type_6540
2001-01-05 13:01:00,item_6541,name_6541,type_6541
2001-01-05 13:02:00,item_6542,name_6542,type_6542
2001-01-05 13:03:00,item_6543,name_6543,type_6543
2001-01-05 13:04:00,item_6544,name_6544,type_6544
2001-01-05 13:05:00,item_6545,name_6545,type_6545
2001-01-05 13:06:00,item_6546,name_6546,type_6546
2001-01-05 13:07:00,item_6547,name_6547,type_6547
2001-01-05 13:08:00,item_6548,name_6548,type_6548
2001-01-05 13:09:00,item_6549,name_6549,type_6549
2001-01-05 13:10:00,item_6550,name_6550,type_6550
2001-01-05 13:11:00,item_6551,name_6551,type_6551
2001-01-05 13:12:00,item_6552,name_6552,type_6552
2001-01-05 13:13:00,item_6553,name_6553,type_6553
2001-01-05 13:14:00,item_6554,name_6554,type_6554
2001-01-05 13:15:00,item_6555,name_6555,type_6555
2001-01-05 13:16:00,item_6556,name_6556,type_6556
2001-01-05 13:17:00,item_6557,name_6557,type_6557
2001-01-05 13:18:00,item_6558,name_6558,type_6558
2001-01-05 13:19:00,item_6559,name_6559,type_6559
2001-01-05 13:20:00,item_6560,name_6560,type_6560
2001-01-05 13:21:00,item_6561,name_6561,type_6561
2001-01-05 13:22:00,item_6562,name_6562,type_6562
2001-01-05 13:23:00,item_6563,name_6563,type_6563
2001-01-05 13:24:00,item_6564,name_6564,type_6564
2001-01-05 13:25:00,item_6565,name_6565,type_6565
2001-01-05 13:26:00,item_6566,name_6566,type_6566
2001-01-05 13:27:00,item_6567,name_6567,type_6567
2001-01-05 13:28:00,item_6568,name_6568,type_6568
2001-01-05 13:29:00,item_6569,name_6569,type_6569
2001-01-05 13:30:00,item_6570,name_6570,type_6570
2001-01-05 13:31:00,item_6571,name_6571,type_6571
2001-01-05 13:32:00,item_6572,name_6572,type_6572
2001-01-05 13:33:00,item_6573,name_6573,type_6573
2001-01-05 13:34:00,item_6574,name_6574,type_6574
2001-01-05 13:35:00,item_6575,name_6575,type_6575
2001-01-05 13:36:00,item_6576,name_6576,type_6576
2001-01-05 13:37:00,item_6577,name_6577,type_6577
2001-01-05 13:38:00,item_6578,name_6578,type_6578
2001-01-05 13:39:00,item_6579,name_6579,type_6579
2001-01-05 13:40:00,item_6580,name_6580,type_6580
2001-01-05 13:41:00,item_6581,name_6581,type_6581
2001-01-05 13:42:00,item_6582,name_6582,type_6582
2001-01-05 13:43:00,item_6583,name_6583,type_6583
2001-01-05 13:44:00,item_6584,name_6584,type_6584
2001-01-05 13:45:00,item_6585,name_6585,type_6585
2001-01-05 13:46:00,item_6586,name_6586,type_6586
2001-01-05 13:47:00,item_6587,name_6587,type_6587
2001-01-05 13:48:00,item_6588,name_6588,type_6588
2001-01-05 13:49:00,item_6589,name_6589,type_6589
2001-01-05 13:50:00,item_6590,name_6590,type_6590
2001-01-05 13:51:00,item_6591,name_6591,type_6591
2001-01-05 13:52:00,item_6592,name_6592,type_6592
2001-01-05 13:53:00,item_6593,name_6593,type_6593
2001-01-05 13:54:00,item_6594,name_6594,type_6594
2001-01-05 13:55:00,item_6595,name_6595,type_6595
2001-01-05 13:56:00,item_6596,name_6596,type_6596
2001-01-05 13:57:00,item_6597,name_6597,type_6597
2001-01-05 13:58:00,item_6598,name_6598,type_6598
2001-01-05 13:59:00,item_6599,name_6599,type_6599
2001-01-05 14:00:00,item_6600,name_6600,type_6600
2001-01-05 14:01:00,item_6601,name_6601,type_6601
2001-01-05 14:02:00,item_6602,name_6602,type_6602
2001-01-05 14:03:00,item_6603,name_6603,type_6603
2001-01-05 14:04:00,item_6604,name_6604,type_6604
2001-01-05 14:05:00,item_6605,name_6605,type_6605
2001-01-05 14:06:00,item_6606,name_6606,type_6606
2001-01-05 14:07:00,item_6607,name_6607,type_6607
2001-01-05 14:08:00,item_6608,name_6608,type_6608
2001-01-05 14:09:00,item_6609,name_6609,type_6609
2001-01-05 14:10:00,item_6610,name_6610,type_6610
2001-01-05 14:11:00,item_6611,name_6611,type_6611
2001-01-05 14:12:00,item_6612,name_6612,type_6612
2001-01-05 14:13:00,item_6613,name_6613,type_6613
2001-01-05 14:14:00,item_6614,name_6614,type_6614
2001-01-05 14:15:00,item_6615,name_6615,type_6615
2001-01-05 14:16:00,item_6616,name_6616,type_6616
2001-01-05 14:17:00,item_6617,name_6617,type_6617
2001-01-05 14:18:00,item_6618,name_6618,type_6618
2001-01-05 14:19:00,item_6619,name_6619,type_6619
2001-01-05 14:20:00,item_6620,name_6620,type_6620
2001-01-05 14:21:00,item_6621,name_6621,type_6621
2001-01-05 14:22:00,item_6622,name_6622,type_6622
2001-01-05 14:23:00,item_6623,name_6623,type_6623
2001-01-05 14:24:00,item_6624,name_6624,type_6624
2001-01-05 14:25:00,item_6625,name_6625,type_6625
2001-01-05 14:26:00,item_6626,name_6626,type_6626
2001-01-05 14:27:00,item_6627,name_6627,type_6627
2001-01-05 14:28:00,item_6628,name_6628,type_6628
2001-01-05 14:29:00,item_6629,name_6629,type_6629
2001-01-05 14:30:00,item_6630,name_6630,type_6630
2001-01-05 14:31:00,item_6631,name_6631,type_6631
2001-01-05 14:32:00,item_6632,name_6632,type_6632
2001-01-05 14:33:00,item_6633,name_6633,type_6633
2001-01-05 14:34:00,item_6634,name_6634,type_6634
2001-01-05 14:35:00,item_6635,name_6635,type_6635
2001-01-05 14:36:00,item_6636,name_6636,type_6636
2001-01-05 14:37:00,item_6637,name_6637,type_6637
2001-01-05 14:38:00,item_6638,name_6638,type_6638
2001-01-05 14:39:00,item_6639,name_6639,type_6639
2001-01-05 14:40:00,item_6640,name_6640,type_6640
2001-01-05 14:41:00,item_6641,name_6641,type_6641
2001-01-05 14:42:00,item_6642,name_6642,type_6642
2001-01-05 14:43:00,item_6643,name_6643,type_6643
2001-01-05 14:44:00,item_6644,name_6644,type_6644
2001-01-05 14:45:00,item_6645,name_6645,type_6645
2001-01-05 14:46:00,item_6646,name_6646,type_6646
2001-01-05 14:47:00,item_6647,name_6647,type_6647
2001-01-05 14:48:00,item_6648,name_6648,type_6648
2001-01-05 14:49:00,item_6649,name_6649,type_6649
2001-01-05 14:50:00,item_6650,name_6650,type_6650
2001-01-05 14:51:00,item_6651,name_6651,type_6651
2001-01-05 14:52:00,item_6652,name_6652,type_6652
2001-01-05 14:53:00,item_6653,name_6653,type_6653
2001-01-05 14:54:00,item_6654,name_6654,type_6654
2001-01-05 14:55:00,item_6655,name_6655,type_6655
2001-01-05 14:56:00,item_6656,name_6656,type_6656
2001-01-05 14:57:00,item_6657,name_6657,type_6657
2001-01-05 14:58:00,item_6658,name_6658,type_6658
2001-01-05 14:59:00,item_6659,name_6659,type_6659
2001-01-05 15:00:00,item_6660,name_6660,type_6660
2001-01-05 15:01:00,item_6661,name_6661,type_6661
2001-01-05 15:02:00,item_6662,name_6662,type_6662
2001-01-05 15:03:00,item_6663,name_6663,type_6663
2001-01-05 15:04:00,item_6664,name_6664,type_6664
2001-01-05 15:05:00,item_6665,name_6665,type_6665
2001-01-05 15:06:00,item_6666,name_6666,type_6666
2001-01-05 15:07:00,item_6667,name_6667,type_6667
2001-01-05 15:08:00,item_6668,name_6668,type_6668
2001-01-05 15:09:00,item_6669,name_6669,type_6669
2001-01-05 15:10:00,item_6670,name_6670,type_6670
2001-01-05 15:11:00,item_6671,name_6671,type_6671
2001-01-05 15:12:00,item_6672,name_6672,type_6672
2001-01-05 15:13:00,item_6673,name_6673,type_6673
2001-01-05 15:14:00,item_6674,name_6674,type_6674
2001-01-05 15:15:00,item_6675,name_6675,type_6675
2001-01-05 15:16:00,item_6676,name_6676,type_6676
2001-01-05 15:17:00,item_6677,name_6677,type_6677
2001-01-05 15:18:00,item_6678,name_6678,type_6678
2001-01-05 15:19:00,item_6679,name_6679,type_6679
2001-01-05 15:20:00,item_6680,name_6680,type_6680
2001-01-05 15:21:00,item_6681,name_6681,type_6681
2001-01-05 15:22:00,item_6682,name_6682,type_6682
2001-01-05 15:23:00,item_6683,name_6683,type_6683
2001-01-05 15:24:00,item_6684,name_6684,type_6684
2001-01-05 15:25:00,item_6685,name_6685,type_6685
2001-01-05 15:26:00,item_6686,name_6686,type_6686
2001-01-05 15:27:00,item_6687,name_6687,type_6687
2001-01-05 15:28:00,item_6688,name_6688,type_6688
2001-01-05 15:29:00,item_6689,name_6689,type_6689
2001-01-05 15:30:00,item_6690,name_6690,type_6690
2001-01-05 15:31:00,item_6691,name_6691,type_6691
2001-01-05 15:32:00,item_6692,name_6692,type_6692
2001-01-05 15:33:00,item_6693,name_6693,type_6693
2001-01-05 15:34:00,item_6694,name_6694,type_6694
2001-01-05 15:35:00,item_6695,name_6695,type_6695
2001-01-05 15:36:00,item_6696,name_6696,type_6696
2001-01-05 15:37:00,item_6697,name_6697,type_6697
